Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	62e1d8a8-94b0-485a-958b-d7a5858e55b3	Detection		Other	Annotation	Polygon	535.71	568.67	0.7714	236.6758	56.4587	0.933	1	20.0451	15.1734	2225.5833	2224.5	2118	2361	42.8091	0.05	0	0	1	0.2198	0.2667	0	0	1	0.4459	1.3333	1	0	3	0.7739	0.0167	0	0	1	0.1291	0.5667	0.5	0	3	0.6475	6.4833	7	4	10	1.2821	26.85	27	23	33	2.3494	0.0167	0	0	1	0.1291	0	0	0	0	0	1.6333	2	0	5	0.8629	0.0667	0	0	1	0.2515	1.4	1	0	4	0.8068	0	0	0	0	0	0.0333	0	0	1	0.181	0	0	0	0	0	0.2333	0	0	3	0.5635	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0333	0	0	1	0.181	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3428	0.0833	0	0	1	0.2787	0	0	0	0	0	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0333	0	0	1	0.181	0	0	0	0	0	0	0	0	0	0	1.0333	1	0	3	0.8431	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2198	0.0333	0	0	1	0.181	0.3	0	0	1	0.4621	0.0167	0	0	1	0.1291	0	0	0	0	0	1.5667	1	0	21	3.2015	0.1167	0	0	1	0.3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.8833	30.5	2	105	25.143	63.5833	58.5	5	198	44.2283	5	4	1	33	5.4337	4.5167	3	1	31	4.7174	1.4333	1	0	8	1.345	0	0	0	0	0	0.05	0	0	1	0.2198
JHH352_ROI003_ROI_003.ome.tif	4076d831-1ea9-43c3-a5cc-5bd14df7e71f	Detection		Other	Annotation	Polygon	678.73	708.4	0.7679	210.9763	55.5058	0.8605	0.9703	21.0053	14.1752	2207.6226	2207	2126	2292	38.9226	0.2075	0	0	1	0.4094	0.3962	0	0	1	0.4938	1.7736	2	1	4	0.7504	0.0566	0	0	1	0.2333	0.566	1	0	1	0.5004	6.0189	6	4	9	1.1179	27.0189	27	22	32	2.3328	0	0	0	0	0	0	0	0	0	0	3.2642	2	1	11	2.3051	0.1509	0	0	1	0.3614	2.2075	2	1	4	0.9478	0.0755	0	0	1	0.2667	0.0566	0	0	1	0.2333	0	0	0	0	0	0.1887	0	0	2	0.4826	0.0377	0	0	1	0.1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0.5472	0	0	3	0.7982	0.0755	0	0	1	0.2667	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0.3962	0	0	5	0.9675	0.0566	0	0	1	0.2333	0	0	0	0	0	0.6981	1	0	3	0.7742	1.7358	0	0	12	2.7114	0.2264	0	0	2	0.5054	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0.6415	1	0	2	0.558	0.0377	0	0	1	0.1924	0	0	0	0	0	1.1132	1	0	6	1.368	0.0755	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.1887	35	2	94	22.5056	60.0377	61	3	166	39.5591	4.6038	4	2	8	1.3059	4.6604	5	2	7	1.3998	1.434	1	1	3	0.5721	0.0566	0	0	1	0.2333	0.0943	0	0	1	0.2951
JHH352_ROI003_ROI_003.ome.tif	84bdcfde-63bc-4f5d-ae7d-7e671708e4c3	Detection		Other	Annotation	Polygon	255.53	43.13	0.7647	241.7422	57.7527	0.9108	0.9899	20.4019	16.1348	2213.377	2219	2155	2309	31.3885	0.0164	0	0	1	0.128	0.623	1	0	1	0.4887	2.4918	2	1	5	0.9242	0.0164	0	0	1	0.128	0.8361	1	0	2	0.4539	6.6557	7	5	8	0.9108	26.2623	27	22	31	2.0323	0	0	0	0	0	0	0	0	0	0	1.541	1	0	10	1.4897	0.3607	0	0	2	0.5487	1.9344	2	1	4	0.8538	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	0	0	0	0	0	0.2131	0	0	1	0.4129	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0328	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2787	0	0	1	0.4521	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0.6721	1	0	1	0.4733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4918	0	0	1	0.5041	0.0164	0	0	1	0.128	0	0	0	0	0	2.3607	1	0	9	2.3807	0.082	0	0	1	0.2766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.8852	33	3	139	32.5828	77.7705	58	6	233	56.5746	8.0984	8	4	19	2.6502	6.5082	6	3	15	2.2555	1.8852	2	1	5	0.7325	0.0164	0	0	1	0.128	0.0492	0	0	1	0.218
JHH352_ROI003_ROI_003.ome.tif	2a02a259-70ab-4089-b728-3bcccf9392e9	Detection		Other	Annotation	Polygon	957.37	215.71	0.7643	218.9091	55.4754	0.8939	0.9704	18.3582	16.0879	2190.6909	2194	2099	2280	45.7161	0	0	0	0	0	0.4364	0	0	1	0.5005	1.9091	2	0	5	1.0233	0.0364	0	0	1	0.1889	0.6727	1	0	2	0.5112	6.4909	7	4	8	0.9403	26.0727	26	22	31	1.9231	0	0	0	0	0	0	0	0	0	0	1.1091	1	0	3	0.9164	0.1818	0	0	1	0.3892	1.8727	2	0	5	1.0193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0545	0	0	1	0.2292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1273	0	0	1	0.3363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2	0.5644	0.0364	0	0	1	0.1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0364	0	0	1	0.1889	0.3273	0	0	1	0.4735	0.0364	0	0	1	0.1889	0	0	0	0	0	1	1	0	4	0.8607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.0727	34	4	102	24.1453	67.4	64	7	181	44.3453	8.6	8	4	19	3.6138	6.3636	6	3	16	2.5339	1.9818	2	1	6	1.0091	0	0	0	0	0	0.0364	0	0	1	0.1889
JHH352_ROI003_ROI_003.ome.tif	2912fe25-d547-4458-9e11-4a49a150030c	Detection		Other	Annotation	Polygon	507.68	71.99	0.7619	319.8842	66.3428	0.9133	0.9823	22.5724	18.12	2196.8987	2195	2088	2302	46.6115	0.2658	0	0	1	0.4446	0.4304	0	0	1	0.4983	0.5949	1	0	2	0.6101	0.0253	0	0	1	0.1581	0.8228	1	0	3	0.6936	6.3165	6	5	11	1.1384	26.7342	27	21	34	2.3078	0	0	0	0	0	0	0	0	0	0	1.1266	1	0	4	1.0785	0.3038	0	0	1	0.4628	1.3418	1	0	4	0.7141	0.0253	0	0	1	0.1581	0.1266	0	0	1	0.3346	0	0	0	0	0	0.2152	0	0	2	0.4435	0.0127	0	0	1	0.1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0127	0	0	1	0.1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5949	1	0	2	0.6308	0.0253	0	0	1	0.1581	0	0	0	0	0	0.0127	0	0	1	0.1125	0	0	0	0	0	0.443	0	0	4	1.0591	0.0127	0	0	1	0.1125	0	0	0	0	0	0.1266	0	0	1	0.3346	0.6076	0	0	5	1.0305	0.0253	0	0	1	0.1581	0	0	0	0	0	0.0127	0	0	1	0.1125	0.1013	0	0	1	0.3036	0.3924	0	0	1	0.4914	0.038	0	0	1	0.1924	0	0	0	0	0	2.6329	2	0	15	2.4609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.519	53	2	143	32.6943	96.7848	98	3	239	55.4184	6.9494	3	1	41	8.1318	6.1646	4	1	32	6.5485	1.962	1	0	9	1.7863	0.038	0	0	1	0.1924	0.0759	0	0	1	0.2666
JHH352_ROI003_ROI_003.ome.tif	f785286d-e7b2-4ef1-ab67-e0ed3d29de68	Detection		Other	Annotation	Polygon	546.93	316.16	0.7549	175.6511	50.4361	0.8677	0.9715	18.5867	12.8912	2191.6978	2193	2120	2267	33.6378	0.1628	0	0	1	0.3735	0.2093	0	0	1	0.4116	1.0233	1	0	2	0.4623	0	0	0	0	0	0.5349	1	0	1	0.5047	6.7674	7	5	9	0.9719	25.8372	26	23	29	1.5573	0	0	0	0	0	0	0	0	0	0	0.1628	0	0	1	0.3735	0.093	0	0	1	0.2939	1.2791	1	0	3	0.5906	0.0698	0	0	1	0.2578	0.2326	0	0	1	0.4275	0	0	0	0	0	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1395	0	0	1	0.3506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7907	1	0	3	0.8607	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	1	0.1525	0.0465	0	0	1	0.2131	0.5349	1	0	1	0.5047	0.0233	0	0	1	0.1525	0	0	0	0	0	1.2093	1	0	7	1.4566	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.6512	68	7	169	40.5339	131.8605	125	14	296	73.8327	3.6977	4	2	6	0.9889	3.093	3	1	7	1.2876	1.3023	1	1	2	0.4647	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525
JHH352_ROI003_ROI_003.ome.tif	a2ad356c-8012-4fb8-9b24-8b59247f642a	Detection		Other: HLA-DR	Annotation	Polygon	896.44	311.03	0.7524	177.2674	48.7434	0.9376	1	17.2013	14.0868	2180.0444	2176	2085	2288	44.378	0	0	0	0	0	0.5556	1	0	1	0.5025	2.3333	2	0	6	1.2432	0.1778	0	0	1	0.3866	0.5778	0	0	4	0.8115	6.4	6	4	8	1.1362	26.8667	27	23	33	2.0405	0	0	0	0	0	0	0	0	0	0	1.7111	2	0	5	1.014	0.2	0	0	1	0.4045	1.6	1	0	4	0.7804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1778	0	0	1	0.3866	0.0222	0	0	1	0.1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3111	0	0	2	0.5144	0.0444	0	0	1	0.2084	0	0	0	0	0	0.0222	0	0	1	0.1491	0	0	0	0	0	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	0.6222	0	0	3	0.7772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2523	0.5556	1	0	1	0.5025	0.0889	0	0	1	0.2878	0	0	0	0	0	2.8	1	0	27	5.3027	0.1111	0	0	1	0.3178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.1111	37	2	125	31.2746	76.0222	69	3	215	56.1773	5.6	5	2	19	3.3871	4.4444	4	2	15	2.4639	1.2889	1	0	4	0.6949	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491
JHH352_ROI003_ROI_003.ome.tif	b4510eab-9ba0-4357-9f9e-03be29079b44	Detection		Other	Annotation	Polygon	507.97	775.04	0.75	241.8936	58.4502	0.8897	0.966	18.9861	16.8295	2213.3999	2211.5	2136	2280	35.3007	0	0	0	0	0	0.3833	0	0	1	0.4903	1.9	2	1	5	1.0688	0.1333	0	0	1	0.3428	0.3833	0	0	1	0.4903	6.1	6	3	9	1.1454	27.2167	27	23	32	2.2405	0	0	0	0	0	0	0	0	0	0	3.85	3	1	14	3.0633	0.2	0	0	1	0.4034	1.8667	2	1	4	0.7471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	7	1.2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.3891	0.1167	0	0	1	0.3237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	1.1333	1	0	3	0.9107	0.0333	0	0	1	0.181	0	0	0	0	0	0	0	0	0	0	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.4333	0	0	1	0.4997	0.1167	0	0	1	0.3237	0.0167	0	0	1	0.1291	0.9333	1	0	9	1.5168	0.05	0	0	1	0.2198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.4667	22	2	67	19.895	46.8	37.5	3	122	35.4773	6.5667	6	4	12	1.6811	5.7	6	3	9	1.3187	1.5667	2	1	3	0.5326	0.0333	0	0	1	0.181	0.0667	0	0	1	0.2515
JHH352_ROI003_ROI_003.ome.tif	3309222e-69bb-4196-b1a6-4bf165fff80e	Detection		Other	Annotation	Polygon	463.89	492.08	0.7499	192.5286	50.6011	0.9449	1	17.4342	14.145	2192.5107	2189	2116	2272	39.8835	0.0638	0	0	1	0.2471	0.2766	0	0	1	0.4522	0.9362	1	0	3	0.7344	0.0638	0	0	1	0.2471	0.4255	0	0	1	0.4998	6.383	6	4	10	1.2778	26.6596	27	20	32	2.9802	0	0	0	0	0	0	0	0	0	0	1.0213	1	0	3	0.8206	0.0426	0	0	1	0.204	1.0638	1	0	3	0.6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.383	0	0	2	0.6445	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6383	0	0	4	0.8451	0.0213	0	0	1	0.1459	0	0	0	0	0	1.0426	0	0	6	1.6146	0	0	0	0	0	0	0	0	0	0	0.3404	0	0	2	0.5224	0.0638	0	0	1	0.2471	0	0	0	0	0	2.4255	1	0	12	2.969	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	46.1277	45	5	109	27.4675	82.0213	76	6	202	50.9691	4.3617	4	2	9	1.5663	3.8298	4	2	9	1.3881	1.2128	1	0	2	0.6233	0.0638	0	0	1	0.2471	0.0638	0	0	1	0.2471
JHH352_ROI003_ROI_003.ome.tif	05d7644f-6372-41aa-ad51-13dbc001fcbb	Detection		Other	Annotation	Polygon	683.54	644.25	0.7461	199.5624	52.4932	0.9101	0.9883	19.3646	13.4541	2225.48	2219	2155	2327	38.0951	0	0	0	0	0	0.4	0	0	1	0.4949	1.54	1	0	4	0.8381	0.04	0	0	1	0.1979	0.36	0	0	1	0.4849	5.94	6	3	9	1.2022	26.9	27	22	33	2.8012	0	0	0	0	0	0	0	0	0	0	2.34	2	1	7	1.3342	0.38	0	0	1	0.4903	1.92	2	1	4	0.7783	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.1979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0.06	0	0	1	0.2399	0	0	0	0	0	1.18	1	0	3	0.8734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.48	0	0	2	0.5436	0.04	0	0	1	0.1979	0	0	0	0	0	0.52	1	0	1	0.5047	0.1	0	0	1	0.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.64	39	3	82	22.7657	69.2	70.5	8	148	39.8502	5.8	6	3	9	1.3093	4.7	5	2	8	1.3439	1.48	1	0	3	0.7351	0	0	0	0	0	0.02	0	0	1	0.1414
JHH352_ROI003_ROI_003.ome.tif	b7fd6351-1019-4036-b2ef-7b4421373e74	Detection		CD8 T cell: Other	Annotation	Polygon	705.09	741.13	0.7455	280.9938	68.3387	0.7561	0.9529	26.3985	14.9058	2227.2898	2227	2127	2326	37.7204	0.3768	0	0	2	0.5966	0.5217	1	0	1	0.5032	1.2609	1	0	3	0.5597	0.029	0	0	1	0.169	0.5072	1	0	1	0.5036	5.9855	6	4	8	0.947	27.5797	28	22	32	2.0176	0.0145	0	0	1	0.1204	0	0	0	0	0	2.3333	2	0	11	1.8444	0.7391	1	0	2	0.6337	2.5072	2	1	6	1.2558	0	0	0	0	0	0.2174	0	0	2	0.4811	0	0	0	0	0	0.2464	0	0	2	0.4972	0.2609	0	0	14	1.6947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3913	0	0	2	0.5482	0.0145	0	0	1	0.1204	0	0	0	0	0	0	0	0	0	0	0.0145	0	0	1	0.1204	2.4058	0	0	15	4.0523	0.1739	0	0	1	0.3818	0.0145	0	0	1	0.1204	0.8841	1	0	4	0.8834	0.0435	0	0	1	0.2054	0.2029	0	0	3	0.5023	0.0435	0	0	1	0.2054	0	0	0	0	0	0.3043	0	0	2	0.5505	0.7101	1	0	2	0.5174	0.087	0	0	1	0.2838	0	0	0	0	0	3.3913	2	0	14	3.5156	0.3333	0	0	1	0.4749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3043	53	6	135	36.5378	103.5072	93	11	249	65.0653	2.7681	3	1	5	0.9416	3.4058	3	1	9	1.4071	1.029	1	0	2	0.4842	0.087	0	0	1	0.2838	0.029	0	0	1	0.169
JHH352_ROI003_ROI_003.ome.tif	b723504c-0964-46ff-b8d8-fa7c804c3cc6	Detection		CD8 T cell: Other	Annotation	Polygon	336.06	36.97	0.7385	280.8901	62.4011	0.9065	0.9828	22.1126	16.9915	2210.625	2209	2139	2294	40.1734	0.1111	0	0	1	0.3165	0.4167	0	0	1	0.4965	0.8194	1	0	3	0.6353	0	0	0	0	0	0.5556	1	0	1	0.5004	6.75	7	4	9	1.1956	26.5278	26.5	22	31	2.0758	0	0	0	0	0	0	0	0	0	0	0.7361	1	0	2	0.6278	0.4028	0	0	2	0.5216	2.375	2	1	12	2.0448	0.0139	0	0	1	0.1179	0.4167	0	0	3	0.6869	0	0	0	0	0	0.0139	0	0	1	0.1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2917	0	0	1	0.4577	0.1111	0	0	1	0.3165	0	0	0	0	0	0	0	0	0	0	0.1806	0	0	1	0.3873	0.2083	0	0	1	0.409	0	0	0	0	0	0.0139	0	0	1	0.1179	0.0139	0	0	1	0.1179	2.1806	0	0	13	3.6166	0.0972	0	0	1	0.2983	0	0	0	0	0	0.3194	0	0	1	0.4695	0.0139	0	0	1	0.1179	0.25	0	0	4	0.6446	1.0694	0	0	6	1.6214	0.0417	0	0	1	0.2012	0.4167	0	0	3	0.7071	0.5694	1	0	2	0.5522	0.0139	0	0	1	0.1179	0	0	0	0	0	0.4306	0	0	2	0.5261	0.0556	0	0	1	0.2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.0556	49	6	107	22.5819	87.3333	88	10	197	40.2853	6.9306	7	4	12	1.5042	5.2361	5	3	9	1.2836	2.1667	2	1	5	0.9193	0.0556	0	0	1	0.2307	0.0556	0	0	1	0.2307
JHH352_ROI003_ROI_003.ome.tif	15062756-b251-4616-9eb7-8e40c4a36af3	Detection		Other	Annotation	Polygon	776.8	265.87	0.7358	186.6363	51.18	0.8954	0.9778	17.0093	14.6877	2195.7551	2196	2084	2284	39.5888	0	0	0	0	0	0.4694	0	0	1	0.5042	0.9388	1	0	3	0.8013	0.0408	0	0	1	0.1999	0.7551	1	0	2	0.48	6.551	7	5	9	1.0013	27.2449	27	24	31	1.774	0	0	0	0	0	0	0	0	0	0	1.3673	1	0	5	1.0347	0.2245	0	0	1	0.4216	3.2449	3	0	9	1.9951	0.0408	0	0	1	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0.5102	0	0	2	0.6165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2653	0	0	1	0.4461	0.102	0	0	1	0.3058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	0	0	0	0	0	0.1837	0	0	1	0.3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2449	0	0	2	0.48	0	0	0	0	0	0.898	1	0	2	0.6534	0.1429	0	0	1	0.3536	0	0	0	0	0	0.898	1	0	3	0.7704	1.7551	1	0	6	1.5074	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	49.6122	52	4	112	28.9128	88.0408	89	6	197	51.8841	4.898	4	2	16	2.9457	4.0408	4	2	10	1.9786	2.0408	2	1	5	0.9991	0	0	0	0	0	0.0204	0	0	1	0.1429
