Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	bb989a88-e767-43ef-afac-239597568535	Detection		Other	Annotation	Polygon	540.17	76.32	0.746	496.1403	81.5699	0.937	1	30.6119	21.5512	2178.9199	2175	2092	2293	39.8118	0	0	0	0	0	0.232	0	0	1	0.4238	0.36	0	0	3	0.5594	0.176	0	0	1	0.3824	0.456	0	0	1	0.5001	6.064	6	4	9	1.1622	27.728	28	23	32	1.9608	0	0	0	0	0	0.008	0	0	1	0.0894	0.432	0	0	3	0.6002	0	0	0	0	0	0.888	1	0	4	0.6119	0.008	0	0	1	0.0894	0	0	0	0	0	0	0	0	0	0	0.008	0	0	1	0.0894	1.216	1	0	5	1.2286	0.568	0	0	3	0.6995	0	0	0	0	0	0	0	0	0	0	0.088	0	0	2	0.3364	0.016	0	0	1	0.126	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2724	0.04	0	0	1	0.1967	0	0	0	0	0	0.08	0	0	4	0.4508	0	0	0	0	0	0.016	0	0	1	0.126	0.008	0	0	1	0.0894	0	0	0	0	0	0.056	0	0	1	0.2308	0	0	0	0	0	0.016	0	0	1	0.126	0	0	0	0	0	0	0	0	0	0	0.016	0	0	1	0.126	0.92	1	0	2	0.4508	0.088	0	0	1	0.2844	0.008	0	0	1	0.0894	0.248	0	0	1	0.4336	0.024	0	0	1	0.1537	0.088	0	0	2	0.3364	0	0	0	0	0	0	0	0	0	0	22.368	22	6	62	8.9816	39.808	39	12	111	15.9559	1.536	1	0	4	0.8664	3.768	3	0	13	2.39	1.008	1	0	3	0.6779	0.024	0	0	1	0.1537	0.048	0	0	1	0.2146
JHH352_ROI004_ROI_004.ome.tif	b160ca94-607f-4594-9733-e1cc15aa43ed	Detection		Other	Annotation	Polygon	980.77	133.51	0.7433	232.3728	59.3068	0.8302	0.971	22.0215	14.3183	2168.3052	2166	2055	2279	44.1023	0	0	0	0	0	0.2712	0	0	1	0.4484	1.2034	1	0	3	0.8047	0.339	0	0	1	0.4774	0.2881	0	0	1	0.4568	6.3729	6	4	10	1.3378	27.5085	27	24	35	2.1365	0	0	0	0	0	0	0	0	0	0	0.8136	1	0	4	1.0582	0.0169	0	0	1	0.1302	1.2034	1	0	5	0.8666	0.0339	0	0	1	0.1825	0.0847	0	0	1	0.2809	0	0	0	0	0	0	0	0	0	0	4.1017	3	0	12	3.3666	0.1864	0	0	2	0.4345	0.0169	0	0	1	0.1302	0	0	0	0	0	0.1017	0	0	1	0.3048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2373	0	0	1	0.4291	0.1356	0	0	1	0.3453	0	0	0	0	0	0.0169	0	0	1	0.1302	0	0	0	0	0	0.0508	0	0	1	0.2216	0.0169	0	0	1	0.1302	0	0	0	0	0	0.2373	0	0	2	0.5031	0.0678	0	0	1	0.2536	0.0339	0	0	1	0.1825	0.1356	0	0	2	0.3921	0.0339	0	0	1	0.1825	0.1017	0	0	1	0.3048	1.2203	1	0	3	0.7444	0.3051	0	0	2	0.5001	0	0	0	0	0	0.5254	1	0	2	0.5368	0.0847	0	0	1	0.2809	3.4746	3	0	10	3.0192	0	0	0	0	0	0	0	0	0	0	18.9661	21	1	41	9.6597	32.7458	34	1	65	16.7863	3.1864	3	1	7	1.42	4.8136	5	1	13	2.0883	1.1356	1	0	3	0.6812	0.0339	0	0	1	0.1825	0.0678	0	0	1	0.2536
JHH352_ROI004_ROI_004.ome.tif	aa2f2d6a-e36e-482e-8542-a9454465621d	Detection		Other	Annotation	Polygon	980.5	312.2	0.7393	214.5512	53.8748	0.9289	0.9902	18.2324	15.694	2168.6667	2169	2077	2244	38.0833	0	0	0	0	0	0.0741	0	0	1	0.2644	0.7778	1	0	3	0.7931	0.0741	0	0	1	0.2644	0.3704	0	0	1	0.4874	6.1296	6	4	8	0.9722	26.3333	26.5	23	32	2.0466	0.0185	0	0	1	0.1361	0	0	0	0	0	2.1481	1.5	0	8	1.9754	0.0185	0	0	1	0.1361	3.2037	2	0	17	3.3443	0.0741	0	0	1	0.2644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.6852	3	0	16	4.3516	0.4444	0	0	3	0.6635	0	0	0	0	0	0	0	0	0	0	0.0926	0	0	1	0.2926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2312	0.0556	0	0	1	0.2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.037	0	0	1	0.1906	0.3704	0	0	2	0.5595	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.1111	0	0	2	0.372	0	0	0	0	0	0.0185	0	0	1	0.1361	0.9074	1	0	2	0.6225	0.2222	0	0	1	0.4196	0	0	0	0	0	0.5185	0.5	0	2	0.5405	0.037	0	0	1	0.1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.463	15	2	29	7.3246	27.963	29.5	4	58	13.4374	2.3148	1	0	9	2.3134	2.2037	2	1	7	1.4586	1.0185	1	0	3	0.7395	0	0	0	0	0	0.037	0	0	1	0.1906
JHH352_ROI004_ROI_004.ome.tif	d831a21b-b8fa-4ab2-8937-cd3af7d6f9e5	Detection		Other	Annotation	Polygon	671	149.11	0.7331	325.5208	67.1314	0.9077	0.9802	22.8177	19.6633	2176.3999	2178	2068	2244	36.8653	0	0	0	0	0	0.3294	0	0	1	0.4728	0.5765	1	0	2	0.5851	0.2706	0	0	1	0.4469	0.4941	0	0	2	0.5261	6.0824	6	4	10	1.2744	26.9882	27	21	35	2.5237	0.0118	0	0	1	0.1085	0	0	0	0	0	0.4353	0	0	2	0.5444	0	0	0	0	0	0.5529	0	0	3	0.6456	0.0118	0	0	1	0.1085	0.0235	0	0	1	0.1525	0	0	0	0	0	0.0118	0	0	1	0.1085	4.3176	4	0	14	3.3673	0.5647	0	0	3	0.6805	0.0118	0	0	1	0.1085	0.0118	0	0	1	0.1085	0.0824	0	0	1	0.2765	0.0471	0	0	1	0.213	0.0353	0	0	2	0.2414	0	0	0	0	0	0.2	0	0	1	0.4024	0.0941	0	0	1	0.2937	0	0	0	0	0	0.0471	0	0	2	0.263	0	0	0	0	0	0.0471	0	0	1	0.213	0	0	0	0	0	0.0118	0	0	1	0.1085	0.2353	0	0	1	0.4267	0.0235	0	0	1	0.1525	0.0471	0	0	1	0.213	0.3059	0	0	6	0.8021	0.0471	0	0	1	0.213	0.0824	0	0	1	0.2765	1.2824	1	0	4	0.8812	0.1176	0	0	1	0.3241	0	0	0	0	0	0.3765	0	0	2	0.5769	0.0235	0	0	1	0.1525	0.0471	0	0	1	0.213	0	0	0	0	0	0	0	0	0	0	32.4	30	2	64	15.8183	57.5176	54	6	116	26.8942	2.7059	2	1	8	1.6961	5.0471	4	2	11	2.1208	1.7529	2	0	4	0.9374	0.0118	0	0	1	0.1085	0.0353	0	0	1	0.1856
JHH352_ROI004_ROI_004.ome.tif	59418128-f013-4ed4-ab93-2931e8ef1d1f	Detection		tumor_mesenchymal: Other	Annotation	Polygon	155.73	16.79	0.7275	210.6211	54.7695	0.8823	0.9667	19.359	15.7128	2186.1133	2188	2111	2280	36.8999	0.0377	0	0	1	0.1924	0.5849	1	0	1	0.4975	1.0755	0	0	10	1.8277	1.0755	1	0	3	0.8286	0.4528	0	0	1	0.5025	6.434	7	4	8	1.0654	26.6604	27	21	33	2.5263	0	0	0	0	0	0	0	0	0	0	2.3774	1	0	16	3.283	0	0	0	0	0	1.3019	1	0	6	1.2798	0.0189	0	0	1	0.1374	0.1887	0	0	1	0.395	0	0	0	0	0	0	0	0	0	0	6.0377	4	0	25	5.5849	0.3019	0	0	1	0.4635	0.0377	0	0	1	0.1924	0	0	0	0	0	0.0566	0	0	1	0.2333	0.1321	0	0	1	0.3418	0	0	0	0	0	0	0	0	0	0	0.4906	0	0	2	0.5415	0.3396	0	0	1	0.4781	0	0	0	0	0	0.0377	0	0	1	0.1924	0	0	0	0	0	0.1698	0	0	1	0.3791	0.0189	0	0	1	0.1374	0.1321	0	0	1	0.3418	0.9057	1	0	2	0.405	0.0755	0	0	1	0.2667	0.2075	0	0	1	0.4094	0.0189	0	0	1	0.1374	0.1698	0	0	1	0.3791	0.1509	0	0	1	0.3614	2.7358	3	0	6	1.3749	0.3019	0	0	2	0.5033	0.0755	0	0	1	0.2667	0.8868	1	0	4	0.8914	0.2075	0	0	1	0.4094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.4906	42	9	79	20.1271	78.1132	74	16	149	35.9217	3.9057	4	1	7	1.4579	5.6604	6	2	10	2.047	6.0943	6	1	12	3.1395	0.0377	0	0	1	0.1924	0.1509	0	0	2	0.4112
JHH352_ROI004_ROI_004.ome.tif	6f016185-1803-4137-90be-05b2cd54260b	Detection		Other	Annotation	Polygon	673.2	356.58	0.7265	220.1513	55.5675	0.896	0.9888	20.4431	15.1423	2161.9285	2170.5	2064	2230	37.3202	0	0	0	0	0	0.4821	0	0	2	0.5391	1.3214	1	0	5	1.441	0.6429	1	0	2	0.5855	0.4464	0	0	1	0.5016	5.9107	6	3	8	1.1164	27.0893	27	22	34	2.5956	0	0	0	0	0	0	0	0	0	0	7.6429	4	0	33	8.9024	0	0	0	0	0	3.6429	1.5	0	15	4.0471	0.0357	0	0	1	0.1873	0.1071	0	0	1	0.3121	0	0	0	0	0	0.0179	0	0	1	0.1336	5	4	0	13	3.3737	0.6607	1	0	2	0.5486	0.0179	0	0	1	0.1336	0	0	0	0	0	0.1071	0	0	1	0.3121	0.0179	0	0	1	0.1336	0	0	0	0	0	0	0	0	0	0	0.8393	1	0	2	0.5649	0.5	0.5	0	1	0.5045	0	0	0	0	0	0.1429	0	0	1	0.3531	0.0714	0	0	1	0.2599	0.1607	0	0	1	0.3706	0.0357	0	0	1	0.1873	0.1071	0	0	1	0.3121	1.5	1	0	4	0.8739	0.2679	0	0	1	0.4469	0.3571	0	0	1	0.4835	0.1071	0	0	1	0.3121	0.2143	0	0	1	0.414	0.2679	0	0	1	0.4469	2.3929	2	0	5	1.0032	0.9286	1	0	2	0.4994	0	0	0	0	0	0.2321	0	0	1	0.426	0.2143	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.1964	32	2	66	17.9832	59.8393	62	5	112	30.0465	2.6786	3	1	7	1.2948	4.9643	5	1	10	2.288	3.4107	3	1	8	1.9048	0	0	0	0	0	0.0893	0	0	1	0.2877
JHH352_ROI004_ROI_004.ome.tif	54d8308c-926b-4854-adc2-d895f26b15a6	Detection		tumor_mesenchymal: Other	Annotation	Polygon	717.82	309.55	0.7233	321.853	69.2286	0.8439	0.9857	26.7499	15.9448	2162.4819	2160	2107	2232	30.9269	0.012	0	0	1	0.1098	0.3494	0	0	1	0.4797	1.3614	1	0	4	1.031	0.5904	1	0	3	0.6446	0.3494	0	0	1	0.4797	5.8916	6	3	8	1.0478	27.3012	27	23	31	1.8527	0	0	0	0	0	0	0	0	0	0	3.1687	3	0	14	2.6724	0	0	0	0	0	2.747	2	0	11	2.1688	0.0723	0	0	1	0.2605	0.0241	0	0	1	0.1543	0	0	0	0	0	0.1325	0	0	2	0.4064	2.3614	2	0	9	2.2501	1.012	1	0	8	1.5341	0	0	0	0	0	0.012	0	0	1	0.1098	0.0964	0	0	1	0.2969	0.012	0	0	1	0.1098	0.012	0	0	1	0.1098	0	0	0	0	0	0.4458	0	0	1	0.5001	0.2289	0	0	1	0.4227	0	0	0	0	0	0.0241	0	0	1	0.1543	0	0	0	0	0	0.0241	0	0	1	0.1543	0.0843	0	0	1	0.2796	0.0241	0	0	1	0.1543	0.8916	1	0	2	0.5634	0.0482	0	0	1	0.2155	0.1325	0	0	1	0.3411	0.0241	0	0	1	0.1543	0	0	0	0	0	0.1687	0	0	1	0.3767	1.8675	2	0	5	1.0794	0.4819	0	0	1	0.5027	0	0	0	0	0	0.6265	1	0	3	0.7277	0.1566	0	0	1	0.3657	1.2771	0	0	7	1.7552	0	0	0	0	0	0	0	0	0	0	33.8675	31	2	83	17.7261	60.6988	59	7	143	31.1196	3.4337	3	1	9	1.6834	5.2289	5	1	12	2.416	1.747	2	0	4	0.8241	0	0	0	0	0	0.0843	0	0	1	0.2796
JHH352_ROI004_ROI_004.ome.tif	4c9584fc-9a2a-4edb-9432-812211607334	Detection		Other	Annotation	Polygon	868.7	83.29	0.7229	146.2066	44.7562	0.9172	0.9835	15.1745	12.4837	2170.3157	2170.5	2106	2238	32.8462	0	0	0	0	0	0.2632	0	0	1	0.4463	0.8421	1	0	3	0.6789	0	0	0	0	0	0.3947	0	0	1	0.4954	5.7895	6	5	7	0.7036	27.5526	27	23	35	2.5116	0	0	0	0	0	0	0	0	0	0	0.8421	1	0	4	0.7893	0	0	0	0	0	0.8947	1	0	2	0.5088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0789	0	0	1	0.2733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0263	0	0	1	0.1622	0.0789	0	0	1	0.2733	0	0	0	0	0	0.4211	0	0	1	0.5004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.9737	27	2	93	26.4181	57.1053	46.5	3	158	47.0772	3.2632	3	1	8	1.7504	2.6053	2.5	1	5	1.2848	0.7632	1	0	2	0.5897	0	0	0	0	0	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	13a6fd4b-33d6-416a-b9b9-0d53e9c46e7f	Detection		Other	Annotation	Polygon	943.6	64.38	0.7203	194.7394	51.4093	0.9259	0.9898	18.24	13.9723	2185.8164	2186	2074	2272	42.8358	0	0	0	0	0	0.3061	0	0	1	0.4657	0.8571	1	0	3	0.6124	0	0	0	0	0	0.3878	0	0	1	0.4923	5.9388	6	4	8	0.9876	27.6939	28	23	34	2.5266	0	0	0	0	0	0	0	0	0	0	0.2653	0	0	1	0.4461	0	0	0	0	0	0.6122	1	0	2	0.5329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3673	0	0	2	0.6355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0408	0	0	1	0.1999	0.0408	0	0	1	0.1999	0.102	0	0	1	0.3058	0	0	0	0	0	0	0	0	0	0	0.551	0	0	2	0.6475	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5918	40	1	98	28.1417	71.6327	63	2	166	49.8037	1.898	2	1	5	0.9409	1.3265	1	0	4	0.7743	0.7755	1	0	2	0.4684	0.0612	0	0	1	0.2422	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	dcbc74c3-bf66-41ff-8608-3861c69e5d12	Detection		Other	Annotation	Polygon	709.05	124.2	0.713	184.887	51.7982	0.8659	0.978	19.0263	13.1019	2163.6956	2160.5	2103	2262	37.6663	0	0	0	0	0	0.5	0.5	0	1	0.5055	0.5217	0	0	2	0.5865	0.2826	0	0	1	0.4552	0.4565	0	0	1	0.5036	5.9565	6	4	8	0.9878	27.5435	27.5	22	34	2.536	0	0	0	0	0	0	0	0	0	0	0.2826	0	0	2	0.5017	0	0	0	0	0	0.8261	1	0	2	0.5698	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0.9565	1	0	6	1.2816	0.3696	0	0	1	0.488	0.0435	0	0	1	0.2062	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2062	0.1087	0	0	1	0.3147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.1304	0	0	1	0.3405	0	0	0	0	0	0	0	0	0	0	0.5217	0	0	2	0.6579	0	0	0	0	0	0.0217	0	0	1	0.1474	0.7609	1	0	3	0.6728	0.0217	0	0	1	0.1474	0	0	0	0	0	0.3261	0	0	1	0.474	0	0	0	0	0	0.1522	0	0	1	0.3632	0	0	0	0	0	0	0	0	0	0	40.6087	36	5	109	24.1177	72.6087	68.5	12	192	41.8067	2.9565	2	1	9	1.8252	3.413	3	1	9	1.7072	1.2174	1	0	3	0.6638	0.0652	0	0	1	0.2496	0.087	0	0	1	0.2849
JHH352_ROI004_ROI_004.ome.tif	ae2b5b80-7938-43a7-ac9c-82ec3935affa	Detection		Other	Annotation	Polygon	795.43	279.82	0.7121	299.8985	65.885	0.8682	0.9756	24.45	16.2349	2168.5789	2164.5	2076	2269	34.6884	0	0	0	0	0	0.1711	0	0	1	0.3791	0.3026	0	0	1	0.4624	0.4474	0	0	2	0.5749	0.2632	0	0	1	0.4433	5.8816	6	4	8	0.8939	26.7237	27	22	31	1.8007	0.0132	0	0	1	0.1147	0	0	0	0	0	0.25	0	0	3	0.5196	0	0	0	0	0	0.6053	1	0	2	0.5675	0.0132	0	0	1	0.1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	2.5	0	27	4.6231	0.5263	0	0	5	0.9726	0.0395	0	0	1	0.196	0	0	0	0	0	0.0789	0	0	2	0.3168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4359	0.25	0	0	1	0.4359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	1	0.1147	0.0395	0	0	1	0.196	0	0	0	0	0	0.6053	1	0	2	0.5435	0.1053	0	0	1	0.3089	0.1711	0	0	1	0.3791	9.2368	9	0	25	6.3327	0.0132	0	0	1	0.1147	0.0395	0	0	1	0.196	1.5789	2	0	3	0.6585	0.1711	0	0	1	0.3791	0.0132	0	0	1	0.1147	0.1316	0	0	1	0.3403	0.0789	0	0	1	0.2714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.4605	42.5	3	63	15.8942	67	72	4	114	27.4537	1.9079	2	0	5	1.1567	3.1316	2	0	12	2.65	1.9079	1	0	7	1.5678	0.0132	0	0	1	0.1147	0.0395	0	0	1	0.196
JHH352_ROI004_ROI_004.ome.tif	eb7c3521-367f-465f-a6de-c8d258d62511	Detection		Other	Annotation	Polygon	973.17	335.06	0.7114	208.7192	54.3251	0.8887	0.9656	18.3413	15.8627	2151	2154	2062	2230	33.8928	0	0	0	0	0	0.5294	1	0	1	0.5041	1.7647	2	0	6	1.0879	0.0784	0	0	1	0.2715	0.4118	0	0	1	0.4971	5.7451	6	4	8	1.0362	27.2941	27	21	33	2.4682	0	0	0	0	0	0	0	0	0	0	2.8431	3	1	13	1.7132	0.0392	0	0	1	0.196	3.2353	3	0	8	1.9245	0.098	0	0	1	0.3003	0.098	0	0	1	0.3003	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	2.5098	1	0	27	5.353	0.4902	0	0	3	0.7582	0	0	0	0	0	0	0	0	0	0	0.6275	0	0	8	1.4555	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0.3529	0	0	1	0.4826	0.098	0	0	1	0.3003	0	0	0	0	0	0.0588	0	0	1	0.2376	0	0	0	0	0	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0.549	0	0	2	0.6423	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0.2157	0	0	1	0.4154	0.0784	0	0	1	0.2715	0.0392	0	0	1	0.196	1.0588	1	0	2	0.5064	0.3137	0	0	1	0.4686	0	0	0	0	0	0.6471	0	0	4	0.8905	0.6863	0	0	5	1.0486	0.0588	0	0	1	0.2376	0	0	0	0	0	0	0	0	0	0	38.902	40	4	85	24.5106	68.7451	70	5	147	42.7892	2.5686	3	1	7	1.3305	3.451	3	1	8	2.1662	1.1765	1	0	3	0.6231	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14
JHH352_ROI004_ROI_004.ome.tif	f4569634-7fc0-40e9-901b-a9aa8b793c72	Detection		Other	Annotation	Polygon	272.61	0.0327	0.7031	1088.6093	140.5518	0.6925	0.907	50.8523	29.7065	2181.8594	2180	2069	2270	38.4054	0	0	0	0	0	0.4148	0	0	1	0.4945	0.2222	0	0	1	0.4173	0.3556	0	0	2	0.5106	0.3852	0	0	1	0.4885	6.1111	6	4	9	0.9437	26.9926	27	21	34	2.3035	0.0074	0	0	1	0.0861	0	0	0	0	0	0.4	0	0	6	0.8214	0	0	0	0	0	0.7481	1	0	4	0.7301	0	0	0	0	0	0.0074	0	0	1	0.0861	0	0	0	0	0	0	0	0	0	0	2.4519	2	0	8	2.083	0.5333	0	0	2	0.6084	0	0	0	0	0	0.0074	0	0	1	0.0861	0	0	0	0	0	0.0074	0	0	1	0.0861	0	0	0	0	0	0	0	0	0	0	0.0889	0	0	1	0.2856	0.1037	0	0	1	0.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0074	0	0	1	0.0861	0.0074	0	0	1	0.0861	0.0074	0	0	1	0.0861	0.1259	0	0	1	0.333	0.0148	0	0	1	0.1213	0.0593	0	0	1	0.237	2.8593	1	0	22	4.5682	0.0074	0	0	1	0.0861	0.0519	0	0	1	0.2226	1.1704	1	0	3	0.5928	0.1259	0	0	1	0.333	0	0	0	0	0	0.2889	0	0	2	0.5017	0.0222	0	0	1	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.9037	48	14	112	17.415	86.8222	83	26	182	29.1987	1.8963	2	0	5	1.0739	2.837	3	0	8	1.5939	1.7852	2	0	6	1.0677	0.0444	0	0	1	0.2068	0.1037	0	0	1	0.306
